Country Name,Country Code,Year,Population
Belize,BLZ,1988,174817
Bermuda,BMU,1988,58347
Bolivia,BOL,1988,6804072
Brazil,BRA,1988,145253973
Barbados,BRB,1988,258762
Brunei Darussalam,BRN,1988,245729
Bhutan,BTN,1988,529051
Botswana,BWA,1988,1261272
Central African Republic,CAF,1988,2657235
Canada,CAN,1988,26791747
Central Europe and the Baltics,CEB,1988,110686740
Switzerland,CHE,1988,6593386
Channel Islands,CHI,1988,137765
Chile,CHL,1988,12918389
China,CHN,1988,1101630000
Cote d'Ivoire,CIV,1988,11043193
Cameroon,CMR,1988,10759573
"Congo, Dem. Rep.",COD,1988,33750052
"Congo, Rep.",COG,1988,2253336
Colombia,COL,1988,31256727
Comoros,COM,1988,408070
Cabo Verde,CPV,1988,353233
Costa Rica,CRI,1988,3001461
Caribbean small states,CSS,1988,5980371
Cuba,CUB,1988,10425433
Curacao,CUW,1988,149254
Cayman Islands,CYM,1988,23956
Cyprus,CYP,1988,766412
Czechia,CZE,1988,10355276
Germany,DEU,1988,78144619
Djibouti,DJI,1988,482337
Dominica,DMA,1988,70397
Denmark,DNK,1988,5129516
Dominican Republic,DOM,1988,6834207
Algeria,DZA,1988,24243018
East Asia & Pacific (excluding high income),EAP,1988,1549652503
Early-demographic dividend,EAR,1988,1946149314
East Asia & Pacific,EAS,1988,1763555005
Europe & Central Asia (excluding high income),ECA,1988,356321047
Europe & Central Asia,ECS,1988,832965846
Ecuador,ECU,1988,9969788
"Egypt, Arab Rep.",EGY,1988,54298446
Euro area,EMU,1988,308391957
Eritrea,ERI,1988,2051546
Spain,ESP,1988,38766939
Estonia,EST,1988,1561900
Ethiopia,ETH,1988,44511537
European Union,EUU,1988,417528527
Fragile and conflict affected situations,FCS,1988,460110602
Finland,FIN,1988,4946481
Fiji,FJI,1988,764370
France,FRA,1988,57472651
Faroe Islands,FRO,1988,46959
"Micronesia, Fed. Sts.",FSM,1988,94987
Gabon,GAB,1988,930464
United Kingdom,GBR,1988,56928327
Georgia,GEO,1988,4790700
Ghana,GHA,1988,14671677
Gibraltar,GIB,1988,28000
Guinea,GIN,1988,5977175
"Gambia, The",GMB,1988,960837
Guinea-Bissau,GNB,1988,943080
Equatorial Guinea,GNQ,1988,431587
Greece,GRC,1988,10036983
Grenada,GRD,1988,99877
Greenland,GRL,1988,54800
Guatemala,GTM,1988,8566331
Guam,GUM,1988,133079
Guyana,GUY,1988,758450
High income,HIC,1988,1012656998
"Hong Kong SAR, China",HKG,1988,5627600
Honduras,HND,1988,4778114
Heavily indebted poor countries (HIPC),HPC,1988,339527267
Croatia,HRV,1988,4755207
Haiti,HTI,1988,6644959
Hungary,HUN,1988,10596487
IBRD only,IBD,1988,3335241965
IDA & IBRD total,IBT,1988,4156275472
IDA total,IDA,1988,821033507
IDA blend,IDB,1988,268068057
Indonesia,IDN,1988,175694647
IDA only,IDX,1988,552965450
Isle of Man,IMN,1988,66636
India,IND,1988,833729681
Not classified,INX,1988,0
Ireland,IRL,1988,3524949
"Iran, Islamic Rep.",IRN,1988,52111868
Iraq,IRQ,1988,16987346
Iceland,ISL,1988,249740
Israel,ISR,1988,4442000
Italy,ITA,1988,56629288
Jamaica,JAM,1988,2354805
Jordan,JOR,1988,3157177
Japan,JPN,1988,122578000
Kazakhstan,KAZ,1988,16430590
Kenya,KEN,1988,21626122
Kyrgyz Republic,KGZ,1988,4218400
Cambodia,KHM,1988,8269780
Kiribati,KIR,1988,71680
St. Kitts and Nevis,KNA,1988,41321
"Korea, Rep.",KOR,1988,42031247
Kuwait,KWT,1988,2129153
Latin America & Caribbean (excluding high income),LAC,1988,381662610
Lao PDR,LAO,1988,4074961
Lebanon,LBN,1988,3457148
Liberia,LBR,1988,2439639
Libya,LBY,1988,4021565
St. Lucia,LCA,1988,138660
Latin America & Caribbean,LCN,1988,425320442
Least developed countries: UN classification,LDC,1988,489163995
Low income,LIC,1988,274348618
Liechtenstein,LIE,1988,27944
Sri Lanka,LKA,1988,16773736
Lower middle income,LMC,1988,1760619584
Low & middle income,LMY,1988,4081930110
Lesotho,LSO,1988,1733733
Late-demographic dividend,LTE,1988,1796192544
Lithuania,LTU,1988,3655049
Luxembourg,LUX,1988,373450
Latvia,LVA,1988,2653434
"Macao SAR, China",MAC,1988,324478
St. Martin (French part),MAF,1988,23552
Morocco,MAR,1988,23720590
Monaco,MCO,1988,29802
Moldova,MDA,1988,2931424
Madagascar,MDG,1988,11206789
Maldives,MDV,1988,211160
Middle East & North Africa,MEA,1988,240428079
Mexico,MEX,1988,78892015
Marshall Islands,MHL,1988,43687
Middle income,MIC,1988,3807581492
North Macedonia,MKD,1988,2031932
Mali,MLI,1988,8617474
Malta,MLT,1988,347325
Myanmar,MMR,1988,38868270
Middle East & North Africa (excluding high income),MNA,1988,214593293
Montenegro,MNE,1988,607413
Mongolia,MNG,1988,2073771
Northern Mariana Islands,MNP,1988,42381
Mozambique,MOZ,1988,12956772
Mauritania,MRT,1988,1905847
Mauritius,MUS,1988,1043239
Malawi,MWI,1988,8754781
Malaysia,MYS,1988,16524616
North America,NAC,1988,271349094
Namibia,NAM,1988,1207949
New Caledonia,NCL,1988,163650
Niger,NER,1988,7872252
Nigeria,NGA,1988,90351467
Nicaragua,NIC,1988,4033291
Netherlands,NLD,1988,14760094
Norway,NOR,1988,4209488
Nepal,NPL,1988,18720745
Nauru,NRU,1988,9022
New Zealand,NZL,1988,3283400
OECD members,OED,1988,1086103456
Oman,OMN,1988,1623433
Other small states,OSS,1988,16892944
Pakistan,PAK,1988,107967838
Panama,PAN,1988,2347821
Peru,PER,1988,21143799
Philippines,PHL,1988,58755923
Palau,PLW,1988,14632
Papua New Guinea,PNG,1988,3679651
Poland,POL,1988,37824487
Pre-demographic dividend,PRE,1988,396251031
Puerto Rico,PRI,1988,3473898
"Korea, Dem. People's Rep.",PRK,1988,20197464
Portugal,PRT,1988,10019610
Paraguay,PRY,1988,3844437
Palestine,PSE,1988,0
Pacific island small states,PSS,1988,1721273
Post-demographic dividend,PST,1988,952006529
French Polynesia,PYF,1988,201740
Qatar,QAT,1988,412142
Romania,ROU,1988,23057662
Russian Federation,RUS,1988,146857000
Rwanda,RWA,1988,6953975
South Asia,SAS,1988,1091004504
Saudi Arabia,SAU,1988,14713715
Sudan,SDN,1988,20453819
Senegal,SEN,1988,7113636
Singapore,SGP,1988,2846108
Solomon Islands,SLB,1988,305132
Sierra Leone,SLE,1988,4056215
El Salvador,SLV,1988,5170440
San Marino,SMR,1988,22542
Somalia,SOM,1988,7160461
Serbia,SRB,1988,7572000
Sub-Saharan Africa (excluding high income),SSA,1988,488696153
South Sudan,SSD,1988,4814879
Sub-Saharan Africa,SSF,1988,488764908
Small states,SST,1988,24594588
Sao Tome and Principe,STP,1988,114513
Suriname,SUR,1988,402139
Slovak Republic,SVK,1988,5250596
Slovenia,SVN,1988,1995196
Sweden,SWE,1988,8436489
Eswatini,SWZ,1988,794434
Sint Maarten (Dutch part),SXM,1988,24139
Seychelles,SYC,1988,68755
Syrian Arab Republic,SYR,1988,11657772
Turks and Caicos Islands,TCA,1988,10816
Chad,TCD,1988,5483038
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1529464061
Europe & Central Asia (IDA & IBRD countries),TEC,1988,421958403
Togo,TGO,1988,3653420
Thailand,THA,1988,53410965
Tajikistan,TJK,1988,5100020
Turkmenistan,TKM,1988,3525110
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,410490303
Timor-Leste,TLS,1988,722690
Middle East & North Africa (IDA & IBRD countries),TMN,1988,214593293
Tonga,TON,1988,97939
South Asia (IDA & IBRD),TSA,1988,1091004504
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,488764908
Trinidad and Tobago,TTO,1988,1244633
Tunisia,TUN,1988,8068788
Turkiye,TUR,1988,52275890
Tuvalu,TUV,1988,8844
Tanzania,TZA,1988,24844147
Uganda,UGA,1988,16489323
Ukraine,UKR,1988,51521000
Upper middle income,UMC,1988,2046961908
Uruguay,URY,1988,3077760
United States,USA,1988,244499000
Uzbekistan,UZB,1988,19600028
St. Vincent and the Grenadines,VCT,1988,112076
"Venezuela, RB",VEN,1988,18800770
British Virgin Islands,VGB,1988,14593
Virgin Islands (U.S.),VIR,1988,100952
Viet Nam,VNM,1988,64037514
Vanuatu,VUT,1988,143528
World,WLD,1988,5113387878
Samoa,WSM,1988,167452
Kosovo,XKX,1988,1791000
"Yemen, Rep.",YEM,1988,12387238
South Africa,ZAF,1988,37393853
Zambia,ZMB,1988,7294325
Zimbabwe,ZWE,1988,9568739
Aruba,ABW,1989,64596
Africa Eastern and Southern,AFE,1989,301124880
Afghanistan,AFG,1989,10673168
Africa Western and Central,AFW,1989,201392200
Angola,AGO,1989,11439498
Albania,ALB,1989,3227943
Andorra,AND,1989,51639
Arab World,ARB,1989,219021375
United Arab Emirates,ARE,1989,1791840
Argentina,ARG,1989,32165766
Armenia,ARM,1989,3448186
American Samoa,ASM,1989,46288
Antigua and Barbuda,ATG,1989,63636
Australia,AUS,1989,16814416
Austria,AUT,1989,7619567
Azerbaijan,AZE,1989,7076550
Burundi,BDI,1989,5373697
Belgium,BEL,1989,9937697
Benin,BEN,1989,4979680
Burkina Faso,BFA,1989,8895234
Bangladesh,BGD,1989,104893674
Bulgaria,BGR,1989,8876972
Bahrain,BHR,1989,500349
"Bahamas, The",BHS,1989,265493
Bosnia and Herzegovina,BIH,1989,4481230
Belarus,BLR,1989,10170000
Belize,BLZ,1989,178695
Bermuda,BMU,1989,58841
Bolivia,BOL,1989,6949139
Brazil,BRA,1989,148003411
Barbados,BRB,1989,258759
Brunei Darussalam,BRN,1989,253821
Bhutan,BTN,1989,544209
Botswana,BWA,1989,1301671
Central African Republic,CAF,1989,2724109
Canada,CAN,1989,27276781
Central Europe and the Baltics,CEB,1989,110801640
Switzerland,CHE,1989,6646912
Channel Islands,CHI,1989,139228
Chile,CHL,1989,13128619
China,CHN,1989,1118650000
Cote d'Ivoire,CIV,1989,11462943
Cameroon,CMR,1989,11089222
"Congo, Dem. Rep.",COD,1989,34825891
"Congo, Rep.",COG,1989,2319177
Colombia,COL,1989,31923117
Comoros,COM,1989,419584
Cabo Verde,CPV,1989,358150
Costa Rica,CRI,1989,3079001
Caribbean small states,CSS,1989,6020383
Cuba,CUB,1989,10527187
Curacao,CUW,1989,146937
Cayman Islands,CYM,1989,24888
Cyprus,CYP,1989,777592
Czechia,CZE,1989,10361068
Germany,DEU,1989,78751283
Djibouti,DJI,1989,521104
Dominica,DMA,1989,69975
Denmark,DNK,1989,5132594
Dominican Republic,DOM,1989,6980033
Algeria,DZA,1989,24889507
East Asia & Pacific (excluding high income),EAP,1989,1575650445
Early-demographic dividend,EAR,1989,1992092223
East Asia & Pacific,EAS,1989,1791156275
Europe & Central Asia (excluding high income),ECA,1989,359435266
Europe & Central Asia,ECS,1989,837807042
Ecuador,ECU,1989,10210185
"Egypt, Arab Rep.",EGY,1989,55765843
Euro area,EMU,1989,309690207
Eritrea,ERI,1989,2102131
Spain,ESP,1989,38827764
Estonia,EST,1989,1568131
Ethiopia,ETH,1989,46195954
European Union,EUU,1989,418925771
Fragile and conflict affected situations,FCS,1989,470589503
Finland,FIN,1989,4964371
Fiji,FJI,1989,772704
France,FRA,1989,57766282
Faroe Islands,FRO,1989,47490
"Micronesia, Fed. Sts.",FSM,1989,96796
Gabon,GAB,1989,956509
United Kingdom,GBR,1989,57076711
Georgia,GEO,1989,4803300
Ghana,GHA,1989,15052447
Gibraltar,GIB,1989,27688
Guinea,GIN,1989,6136166
"Gambia, The",GMB,1989,999732
Guinea-Bissau,GNB,1989,958239
Equatorial Guinea,GNQ,1989,448420
Greece,GRC,1989,10089498
Grenada,GRD,1989,99224
Greenland,GRL,1989,55300
Guatemala,GTM,1989,8805995
Guam,GUM,1989,135759
Guyana,GUY,1989,752897
High income,HIC,1989,1020150995
"Hong Kong SAR, China",HKG,1989,5686200
Honduras,HND,1989,4913676
Heavily indebted poor countries (HIPC),HPC,1989,348860257
Croatia,HRV,1989,4767260
Haiti,HTI,1989,6784161
Hungary,HUN,1989,10481719
IBRD only,IBD,1989,3395099883
IDA & IBRD total,IBT,1989,4238116885
IDA total,IDA,1989,843017002
IDA blend,IDB,1989,276216577
Indonesia,IDN,1989,178949174
IDA only,IDX,1989,566800425
Isle of Man,IMN,1989,67740
India,IND,1989,852012673
Not classified,INX,1989,0
Ireland,IRL,1989,3511009
"Iran, Islamic Rep.",IRN,1989,53644736
Iraq,IRQ,1989,17442590
Iceland,ISL,1989,252852
Israel,ISR,1989,4518000
Italy,ITA,1989,56671781
Jamaica,JAM,1989,2373365
Jordan,JOR,1989,3310954
Japan,JPN,1989,123069000
Kazakhstan,KAZ,1989,16249500
Kenya,KEN,1989,22387803
Kyrgyz Republic,KGZ,1989,4307500
Cambodia,KHM,1989,8570928
Kiribati,KIR,1989,73436
St. Kitts and Nevis,KNA,1989,40992
"Korea, Rep.",KOR,1989,42449038
Kuwait,KWT,1989,2210013
Latin America & Caribbean (excluding high income),LAC,1989,388933687
Lao PDR,LAO,1989,4193532
Lebanon,LBN,1989,3525502
Liberia,LBR,1989,2507600
Libya,LBY,1989,4130042
St. Lucia,LCA,1989,140457
Latin America & Caribbean,LCN,1989,433393694
Least developed countries: UN classification,LDC,1989,501471577
Low income,LIC,1989,281571278
Liechtenstein,LIE,1989,28357
Sri Lanka,LKA,1989,16990575
Lower middle income,LMC,1989,1802051624
Low & middle income,LMY,1989,4163156247
Lesotho,LSO,1989,1767091
Late-demographic dividend,LTE,1989,1822788469
Lithuania,LTU,1989,3684255
Luxembourg,LUX,1989,377100
Latvia,LVA,1989,2666955
"Macao SAR, China",MAC,1989,337336
St. Martin (French part),MAF,1989,26303
Morocco,MAR,1989,24148104
Monaco,MCO,1989,30078
Moldova,MDA,1989,2952317
Madagascar,MDG,1989,11536734
Maldives,MDV,1989,217937
Middle East & North Africa,MEA,1989,247406122
Mexico,MEX,1989,80233749
Marshall Islands,MHL,1989,44988
Middle income,MIC,1989,3881584969
North Macedonia,MKD,1989,2039426
Mali,MLI,1989,8774122
Malta,MLT,1989,350722
Myanmar,MMR,1989,39489419
Middle East & North Africa (excluding high income),MNA,1989,220541237
Montenegro,MNE,1989,606571
Mongolia,MNG,1989,2120825
Northern Mariana Islands,MNP,1989,45859
Mozambique,MOZ,1989,13087604
Mauritania,MRT,1989,1955040
Mauritius,MUS,1989,1051260
Malawi,MWI,1989,9174895
Malaysia,MYS,1989,17020143
North America,NAC,1989,274154622
Namibia,NAM,1989,1288070
New Caledonia,NCL,1989,166898
Niger,NER,1989,8116075
Nigeria,NGA,1989,92744064
Nicaragua,NIC,1989,4129447
Netherlands,NLD,1989,14848907
Norway,NOR,1989,4226901
Nepal,NPL,1989,19145077
Nauru,NRU,1989,9306
New Zealand,NZL,1989,3299200
OECD members,OED,1989,1095110298
Oman,OMN,1989,1713838
Other small states,OSS,1989,17344012
Pakistan,PAK,1989,111670386
Panama,PAN,1989,2398535
Peru,PER,1989,21624311
Philippines,PHL,1989,60127343
Palau,PLW,1989,14957
Papua New Guinea,PNG,1989,3764112
Poland,POL,1989,37961529
Pre-demographic dividend,PRE,1989,406731853
Puerto Rico,PRI,1989,3505650
"Korea, Dem. People's Rep.",PRK,1989,20494965
Portugal,PRT,1989,10005000
Paraguay,PRY,1989,3951288
Palestine,PSE,1989,0
Pacific island small states,PSS,1989,1749210
Post-demographic dividend,PST,1989,957909363
French Polynesia,PYF,1989,206571
Qatar,QAT,1989,426896
Romania,ROU,1989,23161458
Russian Federation,RUS,1989,147721000
Rwanda,RWA,1989,7141974
South Asia,SAS,1989,1116147699
Saudi Arabia,SAU,1989,15353227
Sudan,SDN,1989,20718709
Senegal,SEN,1989,7321832
Singapore,SGP,1989,2930901
Solomon Islands,SLB,1989,314560
Sierra Leone,SLE,1989,4159163
El Salvador,SLV,1989,5270825
San Marino,SMR,1989,22803
Somalia,SOM,1989,7035378
Serbia,SRB,1989,7581000
Sub-Saharan Africa (excluding high income),SSA,1989,502447913
South Sudan,SSD,1989,4706626
Sub-Saharan Africa,SSF,1989,502517080
Small states,SST,1989,25113605
Sao Tome and Principe,STP,1989,117445
Suriname,SUR,1989,408360
Slovak Republic,SVK,1989,5275942
Slovenia,SVN,1989,1996351
Sweden,SWE,1989,8492964
Eswatini,SWZ,1989,825952
Sint Maarten (Dutch part),SXM,1989,25952
Seychelles,SYC,1989,69167
Syrian Arab Republic,SYR,1989,12034097
Turks and Caicos Islands,TCA,1989,11227
Chad,TCD,1989,5670619
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1555164786
Europe & Central Asia (IDA & IBRD countries),TEC,1989,425325513
Togo,TGO,1989,3763657
Thailand,THA,1989,54324004
Tajikistan,TJK,1989,5264332
Turkmenistan,TKM,1989,3621303
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,418420570
Timor-Leste,TLS,1989,739735
Middle East & North Africa (IDA & IBRD countries),TMN,1989,220541237
Tonga,TON,1989,98379
South Asia (IDA & IBRD),TSA,1989,1116147699
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,502517080
Trinidad and Tobago,TTO,1989,1256210
Tunisia,TUN,1989,8256396
Turkiye,TUR,1989,53305234
Tuvalu,TUV,1989,9017
Tanzania,TZA,1989,25522898
Uganda,UGA,1989,17028543
Ukraine,UKR,1989,51773000
Upper middle income,UMC,1989,2079533345
Uruguay,URY,1989,3097889
United States,USA,1989,246819000
Uzbekistan,UZB,1989,20102902
St. Vincent and the Grenadines,VCT,1989,112320
"Venezuela, RB",VEN,1989,19275292
British Virgin Islands,VGB,1989,15091
Virgin Islands (U.S.),VIR,1989,101041
Viet Nam,VNM,1989,65466361
Vanuatu,VUT,1989,147181
World,WLD,1989,5202582534
Samoa,WSM,1989,167886
Kosovo,XKX,1989,1827000
"Yemen, Rep.",YEM,1989,12872362
South Africa,ZAF,1989,38668684
Zambia,ZMB,1989,7491275
Zimbabwe,ZWE,1989,9846346
Aruba,ABW,1990,65712
Africa Eastern and Southern,AFE,1990,309890664
Afghanistan,AFG,1990,10694796
Africa Western and Central,AFW,1990,206739024
Angola,AGO,1990,11828638
Albania,ALB,1990,3286542
Andorra,AND,1990,53569
Arab World,ARB,1990,225923327
United Arab Emirates,ARE,1990,1900151
Argentina,ARG,1990,32637657
Armenia,ARM,1990,3556539
American Samoa,ASM,1990,47818
Antigua and Barbuda,ATG,1990,63328
Australia,AUS,1990,17065128
Austria,AUT,1990,7677850
Azerbaijan,AZE,1990,7175200
Burundi,BDI,1990,5483793
Belgium,BEL,1990,9967379
Benin,BEN,1990,5133419
Burkina Faso,BFA,1990,9131361
Bangladesh,BGD,1990,107147651
Bulgaria,BGR,1990,8718289
Bahrain,BHR,1990,517418
"Bahamas, The",BHS,1990,270679
Bosnia and Herzegovina,BIH,1990,4494310
Belarus,BLR,1990,10189348
Belize,BLZ,1990,182589
Bermuda,BMU,1990,59326
Bolivia,BOL,1990,7096194
Brazil,BRA,1990,150706446
Barbados,BRB,1990,258868
Brunei Darussalam,BRN,1990,261928
Bhutan,BTN,1990,558442
Botswana,BWA,1990,1341474
Central African Republic,CAF,1990,2809221
Canada,CAN,1990,27691138
Central Europe and the Baltics,CEB,1990,110743128
Switzerland,CHE,1990,6715519
Channel Islands,CHI,1990,140601
Chile,CHL,1990,13342868
China,CHN,1990,1135185000
Cote d'Ivoire,CIV,1990,11910540
Cameroon,CMR,1990,11430520
"Congo, Dem. Rep.",COD,1990,35987541
"Congo, Rep.",COG,1990,2385435
Colombia,COL,1990,32601393
Comoros,COM,1990,431119
Cabo Verde,CPV,1990,364563
Costa Rica,CRI,1990,3158253
Caribbean small states,CSS,1990,6057836
Cuba,CUB,1990,10626680
Curacao,CUW,1990,145400
Cayman Islands,CYM,1990,26027
Cyprus,CYP,1990,788500
Czechia,CZE,1990,10333355
Germany,DEU,1990,79433029
Djibouti,DJI,1990,577173
Dominica,DMA,1990,69481
Denmark,DNK,1990,5140939
Dominican Republic,DOM,1990,7129004
Algeria,DZA,1990,25518074
East Asia & Pacific (excluding high income),EAP,1990,1601237332
Early-demographic dividend,EAR,1990,2041043553
East Asia & Pacific,EAS,1990,1818247576
Europe & Central Asia (excluding high income),ECA,1990,361859039
Europe & Central Asia,ECS,1990,842030509
Ecuador,ECU,1990,10449837
"Egypt, Arab Rep.",EGY,1990,57214630
Euro area,EMU,1990,311093477
Eritrea,ERI,1990,2149960
Spain,ESP,1990,38867322
Estonia,EST,1990,1569174
Ethiopia,ETH,1990,47878073
European Union,EUU,1990,420308868
Fragile and conflict affected situations,FCS,1990,483047361
Finland,FIN,1990,4986431
Fiji,FJI,1990,780430
France,FRA,1990,58044701
Faroe Islands,FRO,1990,47479
"Micronesia, Fed. Sts.",FSM,1990,98603
Gabon,GAB,1990,983028
United Kingdom,GBR,1990,57247586
Georgia,GEO,1990,4802000
Ghana,GHA,1990,15446982
Gibraltar,GIB,1990,27317
Guinea,GIN,1990,6354145
"Gambia, The",GMB,1990,1040616
Guinea-Bissau,GNB,1990,973551
Equatorial Guinea,GNQ,1990,465549
Greece,GRC,1990,10196792
Grenada,GRD,1990,99047
Greenland,GRL,1990,55600
Guatemala,GTM,1990,9050115
Guam,GUM,1990,138263
Guyana,GUY,1990,747116
High income,HIC,1990,1027500717
"Hong Kong SAR, China",HKG,1990,5704500
Honduras,HND,1990,5053234
Heavily indebted poor countries (HIPC),HPC,1990,358121820
Croatia,HRV,1990,4777368
Haiti,HTI,1990,6925331
Hungary,HUN,1990,10373988
IBRD only,IBD,1990,3454425770
IDA & IBRD total,IBT,1990,4319686835
IDA total,IDA,1990,865261065
IDA blend,IDB,1990,284421830
Indonesia,IDN,1990,182159874
IDA only,IDX,1990,580839235
Isle of Man,IMN,1990,68865
India,IND,1990,870452165
Not classified,INX,1990,0
Ireland,IRL,1990,3513974
"Iran, Islamic Rep.",IRN,1990,55793629
Iraq,IRQ,1990,17658381
Iceland,ISL,1990,254826
Israel,ISR,1990,4660000
Italy,ITA,1990,56719240
Jamaica,JAM,1990,2392030
Jordan,JOR,1990,3480587
Japan,JPN,1990,123478000
Kazakhstan,KAZ,1990,16348000
Kenya,KEN,1990,23162269
Kyrgyz Republic,KGZ,1990,4391200
Cambodia,KHM,1990,8910808
Kiribati,KIR,1990,75124
St. Kitts and Nevis,KNA,1990,40636
"Korea, Rep.",KOR,1990,42869283
Kuwait,KWT,1990,1674938
Latin America & Caribbean (excluding high income),LAC,1990,396328556
Lao PDR,LAO,1990,4314443
Lebanon,LBN,1990,3593700
Liberia,LBR,1990,2209731
Libya,LBY,1990,4236983
St. Lucia,LCA,1990,142301
Latin America & Caribbean,LCN,1990,441597528
Least developed countries: UN classification,LDC,1990,513968735
Low income,LIC,1990,288759638
Liechtenstein,LIE,1990,28765
Sri Lanka,LKA,1990,17204094
Lower middle income,LMC,1990,1844475984
Low & middle income,LMY,1990,4246144171
Lesotho,LSO,1990,1798997
Late-demographic dividend,LTE,1990,1847821462
Lithuania,LTU,1990,3697838
Luxembourg,LUX,1990,381850
Latvia,LVA,1990,2663151
"Macao SAR, China",MAC,1990,350227
St. Martin (French part),MAF,1990,28127
Morocco,MAR,1990,24570814
Monaco,MCO,1990,30329
Moldova,MDA,1990,2965978
Madagascar,MDG,1990,11882762
Maldives,MDV,1990,224957
Middle East & North Africa,MEA,1990,256203998
Mexico,MEX,1990,81720428
Marshall Islands,MHL,1990,46047
Middle income,MIC,1990,3957384533
North Macedonia,MKD,1990,2044174
Mali,MLI,1990,8945026
Malta,MLT,1990,354170
Myanmar,MMR,1990,40099553
Middle East & North Africa (excluding high income),MNA,1990,228846359
Montenegro,MNE,1990,606372
Mongolia,MNG,1990,2161433
Northern Mariana Islands,MNP,1990,48002
Mozambique,MOZ,1990,13303459
Mauritania,MRT,1990,2006027
Mauritius,MUS,1990,1058775
Malawi,MWI,1990,9539665
Malaysia,MYS,1990,17517054
North America,NAC,1990,277373464
Namibia,NAM,1990,1369011
New Caledonia,NCL,1990,170899
Niger,NER,1990,8370648
Nigeria,NGA,1990,95214257
Nicaragua,NIC,1990,4227820
Netherlands,NLD,1990,14951510
Norway,NOR,1990,4241473
Nepal,NPL,1990,19616530
Nauru,NRU,1990,9598
New Zealand,NZL,1990,3329800
OECD members,OED,1990,1104791543
